OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
24333,1,24333,24333,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24334,1,24334,24334,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24335,1,24335,24335,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24336,1,24336,24336,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24337,1,24337,24337,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24338,1,24338,24338,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24339,1,24339,24339,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24340,1,24340,24340,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24341,1,24341,24341,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24342,1,24342,24342,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24343,1,24343,24343,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24344,1,24344,24344,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24345,1,24345,24345,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24346,1,24346,24346,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24347,1,24347,24347,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24348,1,24348,24348,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24349,1,24349,24349,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24350,1,24350,24350,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24351,1,24351,24351,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24352,1,24352,24352,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24353,1,24353,24353,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24354,1,24354,24354,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24355,1,24355,24355,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24356,1,24356,24356,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24357,1,24357,24357,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24358,1,24358,24358,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24359,1,24359,24359,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24360,1,24360,24360,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24361,1,24361,24361,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24362,1,24362,24362,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24363,1,24363,24363,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24364,1,24364,24364,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24365,1,24365,24365,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24366,1,24366,24366,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24367,1,24367,24367,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24368,1,24368,24368,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24369,1,24369,24369,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24370,1,24370,24370,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24371,1,24371,24371,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24372,1,24372,24372,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24373,1,24373,24373,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24374,1,24374,24374,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24375,1,24375,24375,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24376,1,24376,24376,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24377,1,24377,24377,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24378,1,24378,24378,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24379,1,24379,24379,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24380,1,24380,24380,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24381,1,24381,24381,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24382,1,24382,24382,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24383,1,24383,24383,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24384,1,24384,24384,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24385,1,24385,24385,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24386,1,24386,24386,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24387,1,24387,24387,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24388,1,24388,24388,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24389,1,24389,24389,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24390,1,24390,24390,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24391,1,24391,24391,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24392,1,24392,24392,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24393,1,24393,24393,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24394,1,24394,24394,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24395,1,24395,24395,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24396,1,24396,24396,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24397,1,24397,24397,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24398,1,24398,24398,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24399,1,24399,24399,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24400,1,24400,24400,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24401,1,24401,24401,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24402,1,24402,24402,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24403,1,24403,24403,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24404,1,24404,24404,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24405,1,24405,24405,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24406,1,24406,24406,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24407,1,24407,24407,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24408,1,24408,24408,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24409,1,24409,24409,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24410,1,24410,24410,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24411,1,24411,24411,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24412,1,24412,24412,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24413,1,24413,24413,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24414,1,24414,24414,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24415,1,24415,24415,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24416,1,24416,24416,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24417,1,24417,24417,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24418,1,24418,24418,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24419,1,24419,24419,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24420,1,24420,24420,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24421,1,24421,24421,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24422,1,24422,24422,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24423,1,24423,24423,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24424,1,24424,24424,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24425,1,24425,24425,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24426,1,24426,24426,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24427,1,24427,24427,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24428,1,24428,24428,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24429,1,24429,24429,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24430,1,24430,24430,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24431,1,24431,24431,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24432,1,24432,24432,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24433,1,24433,24433,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24434,1,24434,24434,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24435,1,24435,24435,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24436,1,24436,24436,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24437,1,24437,24437,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24438,1,24438,24438,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24439,1,24439,24439,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24440,1,24440,24440,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24441,1,24441,24441,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24442,1,24442,24442,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24443,1,24443,24443,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24444,1,24444,24444,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24445,1,24445,24445,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24446,1,24446,24446,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24447,1,24447,24447,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24448,1,24448,24448,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24449,1,24449,24449,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24450,1,24450,24450,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24451,1,24451,24451,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24452,1,24452,24452,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24453,1,24453,24453,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24454,1,24454,24454,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24455,1,24455,24455,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24456,1,24456,24456,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24457,1,24457,24457,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24458,1,24458,24458,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24459,1,24459,24459,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24460,1,24460,24460,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24461,1,24461,24461,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24462,1,24462,24462,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24463,1,24463,24463,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24464,1,24464,24464,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24465,1,24465,24465,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24466,1,24466,24466,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24467,1,24467,24467,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24468,1,24468,24468,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24469,1,24469,24469,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24470,1,24470,24470,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24471,1,24471,24471,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24472,1,24472,24472,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24473,1,24473,24473,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24474,1,24474,24474,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24475,1,24475,24475,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24476,1,24476,24476,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24477,1,24477,24477,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24478,1,24478,24478,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24479,1,24479,24479,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24480,1,24480,24480,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24481,1,24481,24481,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24482,1,24482,24482,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24483,1,24483,24483,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24484,1,24484,24484,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24485,1,24485,24485,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24486,1,24486,24486,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24487,1,24487,24487,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24488,1,24488,24488,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24489,1,24489,24489,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24490,1,24490,24490,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24491,1,24491,24491,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24492,1,24492,24492,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24493,1,24493,24493,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24494,1,24494,24494,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24495,1,24495,24495,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24496,1,24496,24496,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24497,1,24497,24497,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24498,1,24498,24498,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24499,1,24499,24499,6,SD-17-2015,-103.42627000000,44.64310000000,10,2015
24500,1,24500,24500,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24501,1,24501,24501,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24502,1,24502,24502,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24503,1,24503,24503,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24504,1,24504,24504,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24505,1,24505,24505,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24506,1,24506,24506,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24507,1,24507,24507,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24508,1,24508,24508,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24509,1,24509,24509,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24510,1,24510,24510,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24511,1,24511,24511,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24512,1,24512,24512,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24513,1,24513,24513,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24514,1,24514,24514,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24515,1,24515,24515,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24516,1,24516,24516,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24517,1,24517,24517,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24518,1,24518,24518,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24519,1,24519,24519,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24520,1,24520,24520,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24521,1,24521,24521,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24522,1,24522,24522,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24523,1,24523,24523,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24524,1,24524,24524,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24525,1,24525,24525,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24526,1,24526,24526,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24527,1,24527,24527,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24528,1,24528,24528,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24529,1,24529,24529,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24530,1,24530,24530,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24531,1,24531,24531,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24532,1,24532,24532,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24533,1,24533,24533,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24534,1,24534,24534,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24535,1,24535,24535,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24536,1,24536,24536,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24537,1,24537,24537,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24538,1,24538,24538,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24539,1,24539,24539,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24540,1,24540,24540,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24541,1,24541,24541,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24542,1,24542,24542,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24543,1,24543,24543,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24544,1,24544,24544,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24545,1,24545,24545,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24546,1,24546,24546,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24547,1,24547,24547,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24548,1,24548,24548,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24549,1,24549,24549,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24550,1,24550,24550,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24551,1,24551,24551,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24552,1,24552,24552,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24553,1,24553,24553,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24554,1,24554,24554,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24555,1,24555,24555,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24556,1,24556,24556,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24557,1,24557,24557,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24558,1,24558,24558,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24559,1,24559,24559,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24560,1,24560,24560,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24561,1,24561,24561,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24562,1,24562,24562,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24563,1,24563,24563,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24564,1,24564,24564,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24565,1,24565,24565,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24566,1,24566,24566,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24567,1,24567,24567,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24568,1,24568,24568,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24569,1,24569,24569,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24570,1,24570,24570,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24571,1,24571,24571,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24572,1,24572,24572,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24573,1,24573,24573,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24574,1,24574,24574,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24575,1,24575,24575,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24576,1,24576,24576,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24577,1,24577,24577,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24578,1,24578,24578,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24579,1,24579,24579,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24580,1,24580,24580,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24581,1,24581,24581,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24582,1,24582,24582,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24583,1,24583,24583,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24584,1,24584,24584,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24585,1,24585,24585,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24586,1,24586,24586,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24587,1,24587,24587,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24588,1,24588,24588,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24589,1,24589,24589,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24590,1,24590,24590,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24591,1,24591,24591,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24592,1,24592,24592,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24593,1,24593,24593,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24594,1,24594,24594,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24595,1,24595,24595,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24596,1,24596,24596,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24597,1,24597,24597,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24598,1,24598,24598,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24599,1,24599,24599,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24600,1,24600,24600,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24601,1,24601,24601,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24602,1,24602,24602,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24603,1,24603,24603,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24604,1,24604,24604,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24605,1,24605,24605,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24606,1,24606,24606,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24607,1,24607,24607,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24608,1,24608,24608,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24609,1,24609,24609,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
