OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
19446,1,19446,19446,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19447,1,19447,19447,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19448,1,19448,19448,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19449,1,19449,19449,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19450,1,19450,19450,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19451,1,19451,19451,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19452,1,19452,19452,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19453,1,19453,19453,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19454,1,19454,19454,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19455,1,19455,19455,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19456,1,19456,19456,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19457,1,19457,19457,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19458,1,19458,19458,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19459,1,19459,19459,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19460,1,19460,19460,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19461,1,19461,19461,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19462,1,19462,19462,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19463,1,19463,19463,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19464,1,19464,19464,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19465,1,19465,19465,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19466,1,19466,19466,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19467,1,19467,19467,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19468,1,19468,19468,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19469,1,19469,19469,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19470,1,19470,19470,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19471,1,19471,19471,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19472,1,19472,19472,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19473,1,19473,19473,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19474,1,19474,19474,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19475,1,19475,19475,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19476,1,19476,19476,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19477,1,19477,19477,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19478,1,19478,19478,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19479,1,19479,19479,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19480,1,19480,19480,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19481,1,19481,19481,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19482,1,19482,19482,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19483,1,19483,19483,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19484,1,19484,19484,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19485,1,19485,19485,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19486,1,19486,19486,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19487,1,19487,19487,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19488,1,19488,19488,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19489,1,19489,19489,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19490,1,19490,19490,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19491,1,19491,19491,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19492,1,19492,19492,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19493,1,19493,19493,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19494,1,19494,19494,6,1128,SD 02-2012,43.28102000000,-99.39088000000,-99.39087700000,43.28102000000,8,2012
19495,1,19495,19495,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19496,1,19496,19496,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19497,1,19497,19497,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19498,1,19498,19498,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19499,1,19499,19499,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19500,1,19500,19500,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19501,1,19501,19501,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19502,1,19502,19502,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19503,1,19503,19503,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19504,1,19504,19504,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19505,1,19505,19505,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19506,1,19506,19506,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19507,1,19507,19507,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19508,1,19508,19508,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19509,1,19509,19509,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19510,2,19510,19510,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19511,1,19511,19511,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19512,1,19512,19512,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19513,1,19513,19513,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19514,1,19514,19514,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19515,1,19515,19515,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19516,1,19516,19516,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19517,1,19517,19517,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19518,1,19518,19518,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19519,1,19519,19519,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19520,1,19520,19520,6,569,PA 14-2012,41.05728000000,-76.85885000000,-76.85884900000,41.05728000000,10,2012
19521,1,19521,19521,6,569,PA 14-2012,41.05728000000,-76.85885000000,-76.85884900000,41.05728000000,10,2012
19522,1,19522,19522,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19523,1,19523,19523,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19524,3,19524,19524,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19525,3,19525,19525,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19526,2,19526,19526,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19527,2,19527,19527,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19528,2,19528,19528,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19529,1,19529,19529,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19530,1,19530,19530,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19531,1,19531,19531,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19532,1,19532,19532,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19533,1,19533,19533,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19534,1,19534,19534,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19535,1,19535,19535,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19536,1,19536,19536,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19537,1,19537,19537,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19538,1,19538,19538,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19539,1,19539,19539,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19540,1,19540,19540,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19541,1,19541,19541,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19542,1,19542,19542,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19543,1,19543,19543,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19544,1,19544,19544,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19545,1,19545,19545,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19546,1,19546,19546,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19547,1,19547,19547,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19548,1,19548,19548,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19549,1,19549,19549,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19550,1,19550,19550,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19551,1,19551,19551,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19552,1,19552,19552,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19553,1,19553,19553,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19554,1,19554,19554,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19555,1,19555,19555,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19556,1,19556,19556,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19557,1,19557,19557,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19558,1,19558,19558,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19559,1,19559,19559,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19560,1,19560,19560,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19561,1,19561,19561,6,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012
19562,2,19562,19562,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19563,4,19563,19563,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19564,2,19564,19564,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19565,2,19565,19565,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19566,2,19566,19566,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19567,3,19567,19567,6,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012
19568,2,19568,19568,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19569,2,19569,19569,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19570,2,19570,19570,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19571,2,19571,19571,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19572,1,19572,19572,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19573,2,19573,19573,6,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012
19574,1,19574,19574,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19575,1,19575,19575,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19576,1,19576,19576,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19577,1,19577,19577,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19578,1,19578,19578,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19579,1,19579,19579,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19580,1,19580,19580,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19581,1,19581,19581,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19582,1,19582,19582,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19583,1,19583,19583,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19584,1,19584,19584,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19585,1,19585,19585,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19586,1,19586,19586,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19587,1,19587,19587,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19588,1,19588,19588,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19589,1,19589,19589,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19590,1,19590,19590,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19591,1,19591,19591,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19592,1,19592,19592,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19593,1,19593,19593,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19594,1,19594,19594,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19595,1,19595,19595,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19596,1,19596,19596,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19597,1,19597,19597,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19598,1,19598,19598,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19599,1,19599,19599,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19600,1,19600,19600,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19601,1,19601,19601,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19602,1,19602,19602,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19603,1,19603,19603,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19604,1,19604,19604,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19605,1,19605,19605,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19606,1,19606,19606,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19607,1,19607,19607,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19608,1,19608,19608,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19609,1,19609,19609,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19610,1,19610,19610,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19611,1,19611,19611,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19612,1,19612,19612,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19613,1,19613,19613,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19614,1,19614,19614,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19615,1,19615,19615,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19616,1,19616,19616,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19617,1,19617,19617,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19618,1,19618,19618,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19619,1,19619,19619,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19620,1,19620,19620,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19621,1,19621,19621,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19622,1,19622,19622,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19623,1,19623,19623,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19624,1,19624,19624,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19625,1,19625,19625,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19626,1,19626,19626,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19627,1,19627,19627,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
19628,1,19628,19628,6,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012
